LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.579000004 30.583000183 xlo xhi
-0.544 50.576000214 ylo yhi
-0.534000002 38.566001892 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0

Bond Coeffs # harmonic

1 540.634 1

Angle Coeffs # harmonic

1 50 109.47

Atoms # full

3188 0.016498292519344673 0.003480241166386717 -0.0014257300736357078
2 -0.0021772602381968415 0.0047459813973537955 0.010222632426343817
758 -0.01357378965249084 -0.00766937161955797 0.026910060388960173
1581 -0.0056430135049733285 -0.003784393688773669 0.015723438898913904
1138 -0.001919016815398901 0.0015249710100157256 -0.0041773202327257015
757 -0.004795661183532886 0.0057568999820800494 -0.002524683740736371
589 -0.0013823065459813294 0.004356414567665196 -0.0017882497738924894
591 -0.004059637839743784 0.0001824698273843922 0.0019022924726805742
1770 0.00046469772023457806 -0.011426614522784784 0.001675163841917295
2341 -0.005070694301032744 0.0008984501351995513 -0.004853511538838364
1769 -0.0058556984700872455 0.004303536804644139 0.0030492143351086424
2342 0.002564144045641023 0.0015599646260226823 0.005790927709808745
1579 0.004810726732502247 -0.006795499223055969 0.0077193119860856025
1162 0.001281439688726686 -0.006901907057527772 4.4537744489415446e-05
2534 0.002482837596455508 -0.006723469508270644 -0.001499262280076155
963 -0.028422356704347743 -0.008929711575824667 -0.0066464252345823
271 0.0012504046718716571 0.004193471932375652 -0.0026876593617640695
2535 0.003604913586469034 0.004426312543456737 0.0026506393350962843
2377 -0.0034343303805633055 -0.003026397963908632 0.004022871609109276
1266 -0.013890985890248378 0.02589576242590855 0.0049381065880770856
229 -0.0026619038825592047 -0.0003683317933917175 -0.0002070152777661051
273 0.009670971138233045 -0.003961639594792115 -0.0007923604789136696
4426 0.005215824379205584 -0.0026997840235397923 0.0020902233920890192
3607 0.0013074173226017608 -0.007723053493766945 -0.0009924455905479502
3608 0.01890079420854743 -0.005334057456481754 0.016435330441090672
5487 -0.008220688843642746 0.004845407191628264 0.0028503820550024065
122 -0.004484464701070792 0.0027914034223641146 -0.017186262157364546
1683 -0.003018955827802681 -0.009243124909837067 0.0005118123414409889
1768 -0.0018731569111392176 -0.00397193562785846 -8.409264770164673e-06
3483 0.010053678373702917 0.003235162564000346 0.005689905119625772
5966 0.0013122508695869875 -0.003854535622562457 0.006269913915938676
4611 0.004412606317395536 0.008662155439317322 0.00577661236550653
3481 0.0026600605091997393 0.00446683799476388 0.00016856868694155802
272 0.0026862275958430496 0.021758331201100375 0.006537287981035296
1681 -0.004707649827670604 -0.004907030307217054 -0.0025629303155795522
3482 -0.021462565638798163 0.019064788456853825 -0.02067449965728975
3 -0.002283578147293122 0.009569696729012159 0.006892784607869205
4144 0.003513168283328333 0.0004938727108714621 0.0008554346447795568
1716 -0.0012628652591755195 -0.019002336134088006 0.009814682820577143
3591 -0.006848304649183108 0.0013801370309432404 0.0022813712541422675
506 0.015684556107154787 0.012832719296296473 0.008449613295518922
5834 -0.01197222830241147 -0.008024221420405302 -0.006947534652025972
3559 -0.0026364262222943803 -0.006083970803989136 0.006400988606389749
2143 0.0004124916457925949 -0.0017028678907205406 4.997533747326945e-06
1556 0.010367940192543 0.0016827660907858596 0.011176165732686386
5833 0.0006201668672886679 -0.0018047165179453154 0.005914958742437129
507 -0.012600743192440894 -0.012090851442651426 5.7952744266543086e-05
5326 9.319163306904395e-05 -0.0036313564756013943 0.010234490972292147
5328 0.007535591191575618 -0.005549646251149177 -0.019955070416306467
1682 -0.006110117166614008 0.0029221470945191338 -0.0073311431195549346
3561 -0.0053785668590979685 -0.00616405586215661 -0.000865463461259572
2256 -0.007632204659293622 -0.016300307335936477 -0.0020511333717249725
5486 0.011405373048501428 -0.008301917909326455 0.012268670691495785
505 -0.006394442481252175 0.00031431835951147637 -0.0006023949334506636
4432 -0.00109103488197394 -6.843840004377646e-05 0.002295948305278931
5835 0.024431298086557852 -0.008628851301103769 0.012520431888766859
231 -0.034022162266569025 0.00815353760292131 -0.016595266237829583
4427 -0.021890552044351884 0.011853004274085756 -0.0076958109107412844
3609 0.006819084102772385 0.005556903005220837 -0.003422711188487796
4610 -0.005199231982465012 -0.01605713447978246 -0.0002514819447503026
2594 -0.028976316139078275 0.0032389086588022766 -0.006822945118861778
4433 0.02337869132317987 0.006385716541754607 -0.010968652848296699
5485 -0.0015320882941990304 -0.0003878237150817819 0.007488295374203921
4428 -0.009705842066138932 -0.025629948465379332 -0.019293081836898603
270 0.0030946700063317115 -0.002186331711950621 0.0007982118254738302
269 0.0064366212623812305 0.00409610187582539 0.002507911953023254
268 0.0016960266541507442 -0.004515408172928141 0.0006370454612903884
2145 -0.00018011361496828422 -0.001306356833626272 0.0031868637538382625
2593 -0.0035240362612797126 -0.0018191895515972869 -0.0026773483750094926
2595 0.0013193036636973338 -0.0064375082383407185 -0.0004372812011159965
230 0.02348584333071619 -0.021554737234337783 0.002148689024401496
4145 -0.0051508663901847955 0.0012440907978673614 0.012796784542374307
2746 0.0059112089450276545 0.0004485587092485343 0.0037368508086704603
4146 0.017989110479462656 -0.015709830359128433 0.0013048131809922693
4609 0.002336085877947019 0.0036283579352083 0.0045752156425871125
2747 0.009106418058431124 -0.012019425759660593 -0.004765916987883652
4434 0.02881433081982223 0.018608973231832502 -0.013238591903063734
2748 0.0014017381594256411 0.01193240963225095 0.02609915133526085
2343 0.002192800342778485 0.01663180262082207 0.0038417593773875276
1714 -0.0012695688582065154 -0.0005180764822352663 -0.004870542519046093
2254 -0.0007014514130605257 0.0017205018702023491 -0.002793086874114265
3560 -0.0011206931213894149 -0.005072901713192272 0.009466636401745554
1555 -0.000542377436976998 0.007494272150130121 0.0008233205886024254
1557 -0.0005905664998172491 -0.0037101023642451994 -0.005184272086855057
237 0.014239768101521421 -0.00840385688169906 -0.006849539280407178
316 -0.0022535973798278198 -0.00022492608635474824 -0.00528014529481111
317 -0.022134308895179578 -0.007651308146206217 0.006960731179233682
318 -0.007093041253027852 0.02197390544232909 -0.028141114792540424
2500 0.0006299339397177109 -0.002147858076900993 0.0024663400326139775
2502 0.0032551441555203767 -0.01507394246236134 0.001089732485180335
3646 -0.004426570327534788 -0.001503230225610821 0.003420184652841484
3647 -0.000596398020861002 0.003675857582258488 0.002803588938691464
3648 0.0012046002714723423 -0.015365174584777692 0.004918194115128048
5302 0.003757535458989003 0.0005084079018354979 -0.004240890784762976
5304 0.004440200016934434 -0.004574553603618852 0.004995881554971791
5827 -0.0013573992951220538 -0.005458117745865855 0.003191079301795668
5828 0.0008154361126665007 -0.0026370527975997414 -0.002314333819044634
5829 0.010754988313617155 0.006576931962965545 0.016217395194268496
2501 -0.0036193815888119693 -0.0038653026342203756 0.007628615703901229
5561 0.012636956612473129 -0.016423656686432222 0.011192142447029409
5266 -0.008376607631422815 -0.004665604040096314 0.000425796809145275
5303 0.002787850841275688 0.002961496771044457 -0.009849986125231053
236 0.008982210764984106 0.014825747646704726 0.007073904741318903
343 -0.0012099552899439486 -0.00221686323594636 0.006979047559451947
2323 0.0013840468504867618 0.0014120224908576802 -0.003601634434591109
4538 -0.00559962273348788 0.0032991819327254034 0.017263446862286425
5342 0.0031157524509061616 0.010468681788993428 -0.002945778590909584
5343 -0.006883090722140901 -0.010139293625704256 0.0007180085089893511
5341 -0.001102576470868352 0.001606836660598812 -0.001184323526025101
2325 -0.004937687349402656 -0.011506026912767888 -0.008611371823964944
4539 -0.0006610583750818345 0.008723941337383186 0.003968596703730264
4537 0.004095717977094817 0.0016997374051760192 -0.004922225943839857
4006 0.002146102855595565 -4.468966536655419e-05 -0.0011643383795213113
2324 -0.002160656804626582 -0.01999980425881672 -0.027127690349701118
3494 -0.008612104476982733 0.004952742566343384 0.004610889472980956
5532 -0.01452108323452487 0.007049101677987842 -0.016178545648854865
3690 0.0014577602929551066 -0.0029656734686087454 0.011133583858221406
3493 -0.00045573999378755885 0.0037791369727149036 -4.679058373496365e-05
3495 0.007983027371544965 -0.001512180591056115 -0.003645537254799953
4007 -0.0013588687116653359 0.015801371520439148 0.0025262724392811644
3588 -0.011731320191901297 -0.0074906664424449565 -0.005149989433024455
2712 -0.003961817176897028 -0.0026348350305345296 0.0027098555935542667
5530 -0.0008907333752676656 0.0023158420606562333 -0.005141894161712267
1841 -0.0124538442175251 0.005845201674205912 -0.012994013278893364
5531 0.005943575041827666 0.0022945794385675856 0.008588059853570675
345 -0.008924161000562822 0.004118390815123097 -0.0007195140027273434
1840 -0.006142862166356169 0.0015724404308036508 -0.0023582619673421677
1842 -0.00351901685957384 0.0024763533794603695 -0.000510141561575874
4008 0.015027076085461723 -0.003388080673501007 0.016826674976424934
3019 0.004769343835172724 -0.0031825342688766253 -0.0014462024432216516
3541 0.0020404709841813046 0.0008217547104730496 -0.0009074376620522783
3543 -0.0002415361588307794 -0.004119049066512443 0.004142223866782642
3021 0.0005602782483998205 -0.008003301893635534 0.025665567300125917
344 0.008509647629260233 -0.0011086330614831382 0.01088336906483699
4114 0.001629436788828888 -0.0023683267065188842 0.0015936992710593838
4116 0.003608654396569276 -0.002632650778427632 0.001844884205651228
2240 -0.0016100628978333313 -0.021676632578418138 -0.012007856088844332
2239 0.0022884660570873907 -0.0014780892946360653 0.006590980311347301
2711 -0.0015211281689865846 -0.0024613148489113575 0.003258619048900769
3586 -0.006068026071774547 -0.0040733387448055785 -0.0027657495731616267
604 -0.01209592938146789 -0.008573714744681072 0.00035992490369867456
5226 -0.0037115463883523026 0.011831707940182916 -0.011262895666727656
606 -0.00946201446442333 -0.011330609522056527 0.0022654274794759216
3587 0.0065091682783640255 0.013783534363477767 -0.013772217616263216
3051 -0.005312937824420205 -0.006409859971174225 0.0008404944434266485
3539 0.00779294395641073 -0.00664876730829757 -0.009763510286182366
4711 0.003985256098383698 0.006754903684166349 -0.0010246352179786263
4712 0.021568961088979224 -0.018147194630435022 -0.02088251839232271
1378 1.64464817660869e-05 0.0022412860811192926 0.002864166071876211
1380 0.001549591243997137 0.0062686283120920025 0.013281732573530904
235 0.001578953604904016 0.0024588691643625373 0.0022216459756137265
1379 -0.014546273221197692 -0.013749212550388221 -0.0010303957849518135
5224 -0.0006494348947432798 0.0025748920527178553 -0.001983688735055232
605 -0.005891156280512235 0.015436239547340908 -0.00491494949545859
5225 -0.00791469058920652 0.004052757393615719 0.003480358172884961
5903 -0.010403039032324134 -0.01780956781869682 -0.008015668442148531
2710 -0.0026949132438895476 -0.002036567033448014 0.003958951244420993
4115 0.006294354153292071 0.008510177426824613 -0.0014575373291762436
4682 -0.01096994507730577 0.005174550366872016 0.011102291526176434
5267 0.001593510447466384 0.0025994180812028093 0.007558339200678358
5904 0.0061500314637564215 0.006563335302439622 0.0009745923465459039
5268 -0.0037275245103253044 -0.007920736067644051 -0.011623948722168525
4681 0.0010594961519323088 0.0003964472010751724 -0.001957068604681699
5902 -0.0018000982559824078 -0.005286651566316741 -0.002972528463072351
2948 0.0025563780821534873 -0.006871970983674589 -0.009825858255833365
4269 0.009400336806569673 -0.002754002632826001 0.004210760862940731
3688 0.0012108377518600716 0.00040992027240200875 -0.0024006887726940305
5856 0.0009375560004473911 0.007691273495530731 0.00466115742871649
1518 0.0056264343533720135 0.016201109509658494 -0.010132733135597042
615 0.01020160603938856 -0.004018696653348369 -0.016721983045847582
2089 -0.000767727186541061 -0.002867747872577032 0.004433397568685705
3689 0.0067839214340206355 -0.006294428378703109 0.014623289009127311
2241 0.011485265752162034 -0.015450876681502267 0.02003313975956587
614 -0.024608174000510876 -0.007395424422983517 0.0034142740165975646
613 -0.0024857316280906044 -0.0027604610428808235 0.005180866216583929
1516 -0.001174956990723372 -0.0007525299198713894 0.002001345645520417
2283 0.010211567869905019 0.00011723184415193306 0.0027228212345902277
1738 0.0017454718318378254 0.00018095556109413925 -0.000999267305362124
1739 -0.011005558902122228 -0.0036796381608442917 0.008858263270274605
1740 -0.002217719555761551 0.009169592806121696 -0.0031078869998948434
2863 -0.008103340770054304 0.009277595460164236 0.004941005047001016
2865 -0.010340011405019167 0.00972301548120974 0.006419702253567837
3463 0.0009951890490580535 -0.004651464982648564 -0.00155434380818748
3464 0.01932822467480054 0.008931567432196513 -0.009850292125666016
4996 0.0018896471046111376 0.008140275836985036 -0.0013540873774324747
4997 0.007816821999922273 0.000721763886098129 0.0038071985441423075
4998 0.007610275941295903 0.005816710663110002 0.016140523687917473
5432 -0.01024857429072404 0.009431167950403127 -0.016135211757890018
5433 0.009189355454815884 -0.009539199839827945 0.016874776823642103
5830 0.003917176483607739 0.006887129067141583 0.0065933474597401264
5831 0.008397116168083509 -0.006749470447744199 0.011753660271730849
5832 0.013361879557357953 0.010454270566642464 0.014278441156064149
5431 -0.003171391108445645 -0.00020498085837461851 0.0047913360770753975
3465 0.018942916931431696 0.0332476683418652 -0.00936510094209263
5213 -0.007747037122616984 -0.003959198506144626 -0.0029227883170306946
5362 -0.0022509262032408828 -0.00016087052661443383 0.004323664870657527
5363 0.00012998762999614306 -0.02709787355959372 0.023246244233386275
2774 0.012735811494045518 -0.006723815074912238 0.014537876092531281
2773 0.005153141596427575 0.001169436867606963 0.0002217015737626173
2775 0.018242291534143147 -0.0026870092885251788 0.009590214065901971
914 -0.013002763379226503 -0.008939147313194323 -0.009128994300758492
5364 0.024365703871296215 -0.015557579840575332 -0.013589804009724649
913 0.008927241501289264 -0.0008281497587568494 -0.003454946828978364
915 0.001770066535255135 -0.0006188781407249893 -0.017679335359674916
47 -0.0030997020989229625 -0.00278694130421466 -0.008548965832793576
2157 0.00448672465314911 0.0036862161652553463 0.0046745188943447405
5212 -0.002609266555467995 0.005541175409102023 -0.0012030207231039985
153 -0.02308269764962116 -0.02158387465514635 -0.0016492065406674189
2497 -0.004928527786506938 0.003045553769287619 -0.0022661023807176656
2499 -0.01176830806050113 -0.01121768958364073 0.00462637646473235
1850 0.002552758640385568 -0.0038199438102206242 0.018537816626466353
1849 -0.0002067577508495269 0.004377252119633105 0.002427570046206515
152 -0.0029662821814888506 -0.00950002795331347 -0.007790896484137862
48 -0.000545039664023419 -0.013443813195131927 -0.017280065038361287
4806 -0.004316240942023837 0.006443862486127041 0.0023535930276527956
4804 -0.0015792804601363966 -0.00024793292159697215 0.00360759530161475
46 -0.006527950697294938 -0.00023853639050545064 -0.006490009119693155
4805 -0.02245760458232764 -0.014745275816882928 0.01171667835869681
4664 0.017019309850177414 0.004393771054920629 -0.012320891911537018
3126 0.0025575586717306257 -0.02078157474304183 -0.003987630703314964
2091 0.00043667776594823844 0.003767439724644495 0.00149927686503923
3172 0.0054624733715003355 0.0011707633477043985 -0.005020889275473568
2864 -0.003252293602507549 0.004207770499363311 0.0016901083477136388
3540 -0.005310378429223416 0.012146533311974244 0.00751832816943152
2090 0.005215546293637972 -0.008355546876165906 0.006084018452229836
5562 0.00828866815372383 -0.010285080163443115 0.002770277382867008
367 0.0007470205695272482 -0.0027373427197827918 0.008505992257665
368 -0.008455445103929808 -0.00879516534104192 0.03176911225103606
369 -0.0005792100965693225 -0.02255743596502443 0.015220142830375472
4663 -0.000610262710269412 -0.00170921488950909 0.007767031671816422
4005 0.0054966243610227745 -0.006326205806753498 0.004805472280496769
4501 -0.001204097011904031 0.004087590274988152 0.005311552666234653
151 -0.0012014204374069934 -0.006759366405437259 -0.005484561825987181
4713 0.01013631566013836 0.028068683765532534 0.0012010150522387716
4502 -0.0027489175415558106 0.013675329457300829 0.009020554920440713
2155 -0.002681893941552567 0.004781152288610186 -0.00018205104026695716
2281 -0.0021165166238175143 0.0017895931454138965 0.0017104577277503676
3061 0.002284833598405965 0.004264340778663434 -9.905358882741792e-05
3840 0.01828261278046477 0.001759856049343125 0.02915495247931939
1392 0.018297504925210838 -0.014046395893899792 0.005463546484660758
3538 -0.007747984008778732 0.0003158051124327852 0.0035985660435383007
4268 -0.011148082135126467 0.007039418731413087 -0.019831292497333144
5560 0.001554891621832744 0.0025668544540771235 0.0020185290035995384
1517 -0.010507319940405421 -0.02331479552975455 0.01836006936412718
74 -0.013578716301689992 0.0009378277238461689 -0.00568736891490396
4503 -0.007574084512078121 -0.002614161412340905 0.010132576141812484
2156 -0.008113217224857089 -0.00475510096815676 0.011267170347842921
1847 -0.016180895868366633 -0.010189093772684515 0.01789238716643213
4952 0.002834913931921783 -0.0017586197996888942 -0.00432654799215572
2498 -0.01251496119593391 0.0036295625844319467 -0.008592190516308981
4300 -0.004983223216849442 0.004581946546576094 -0.002043840293803872
1851 -0.015914322881752412 0.013520161081547183 0.003014022025791768
3724 0.0007447970626177693 -5.569628827808519e-05 -0.005493070160514839
3173 0.006857854320472323 -0.005319551200739748 0.028203335921185454
3935 0.01272736795776573 0.01998948248971872 0.003950111461880429
3707 -0.00042185321333618555 -0.010757032743554787 0.01464453810106536
5573 0.015350992543086944 -0.025952318518630675 -0.016356067425141438
5572 -0.0007766173058812552 -0.00814677275787826 0.004429346851913254
4302 0.019711174314552965 0.024588301421699835 -0.013949956556052434
5574 0.004337982123214289 -0.010329510916150919 0.0032559596417637516
1141 0.004750823491535653 -0.002994494895008275 -0.0005025099120870422
5854 -0.0020419719866309957 0.0007214313232506911 -0.002090064183053499
3547 0.004175085401043539 -0.00212765193414533 9.007404363368936e-06
487 -0.00594506793302439 0.004063362289550011 -5.179693572764845e-05
489 0.0013383046550628959 0.0008299190348541159 0.003549388489786556
1142 0.005785056067643228 -0.0025612814903286456 0.007439030667447253
1143 0.012015091688064071 0.0011170720440085932 0.003386198588636518
1306 -0.0006520839577486892 0.004504723149871409 0.003326147154259334
1307 -0.022030832824702484 0.0006000511444575628 -0.0013422919643136205
4519 0.0071829270246502215 0.008463199914476778 0.005240860430057302
4520 0.006998972364305585 0.007166703455671217 0.01408361445450203
4521 -0.01272333194858253 0.006568584883477347 -0.02714000536324168
5679 0.0016466785524540276 -0.002746221823805199 -0.002093248300134538
5678 0.0011474214150550123 -0.0023068977073301467 0.00975243873691809
1621 -0.001118306961883244 6.221721805981419e-05 0.006722351730971058
2319 -0.008300720707831376 -0.0007368605180117632 0.011858208197414845
2317 -0.0037594919339393063 -0.0013408832732051974 0.005519154435264416
2318 0.0016700296674523139 0.0037229442647123538 0.0016137353106402
4301 -0.017552778807176008 0.013803846974650527 0.014567876028947144
5677 0.004078486840437403 0.003880995768493283 0.006845280211948428
5855 -0.007927571498033555 -0.01806483314051473 -0.015633267680193887
3392 -0.0030275134441340216 -0.002543926225759546 -0.009762409504241223
3391 -0.001322335700126565 -0.003103022639185175 -0.003046913934452249
4866 0.014516899651088787 0.019541807191643862 0.020597223873768854
1824 0.0007329331913454906 0.02001568352742797 0.018553428291879316
4558 -0.0048103669604701365 -0.0025827893147822583 -0.0009893387942618984
4560 -0.0017595402689775258 -0.0030466889219838704 -0.010436012979539692
1623 -0.0009010604950919625 0.017607234380473548 0.007095873569150105
2613 0.016085849404261002 0.0003046575526954019 -0.012037493355010871
3393 -0.006334538183389014 0.002193910769704969 0.0023980066058692097
3939 -8.398020203016795e-06 0.010876563899142917 -0.010650765633246621
1622 -0.011278038184737283 0.002457143419151855 0.011196088944491325
4559 0.015545101173839199 0.0088586305954034 0.006958299981677262
3548 0.005150934442581995 0.004169598783835764 0.0032515671054336127
1025 0.010283755871967568 2.8870563854654056e-06 0.006606882267745356
2611 0.0024469322912881843 0.004749578486705414 -0.005073442074723967
1688 0.013533651848283543 0.023236595399170678 -0.004521575449964727
488 0.006425527781793082 0.022470848055270807 -0.0036362855216497485
3934 0.005095199401076918 -0.005393554045585242 -0.003159969984546851
3725 -0.02008994667359294 0.00766402132337139 0.021288712108555503
3708 0.006713504788633505 0.014000979961470025 0.0030332855971719904
3937 -0.0008967243659622247 0.0063409350002857495 -0.006753015382659714
3938 -0.001740833620929111 -0.0005398049835265812 0.0005487643002094406
3706 -0.0036080869297489466 0.0015270287152210603 0.007485127263358511
3936 -0.020881700361413732 -0.002062158160038576 -0.01578195804925227
5962 0.003552515958487353 0.00440059742390836 0.002227972959459124
5963 0.006816312386530146 -0.0006529417142026519 0.0013315652786351532
1899 -0.013287250681162252 0.010599773982228184 -0.007607535292747803
3568 -0.0036999778887437974 -0.00506730527628518 -0.0019175573277901874
3569 -0.013607315043838011 0.0018684399421505815 0.004227931358881459
1308 0.003791837828246637 0.001440219755381468 0.0014262806810425863
3549 0.0004901939915988853 -0.005821163872469957 0.000618331097887761
1822 -0.003696731470316312 -0.00547448766359194 -0.004893264665513889
3389 0.00820847437741632 -0.004996592020048944 0.0037406273500023195
3616 -0.0022577911965204053 0.007758170423845604 -0.005459326981132043
1823 -0.0032301485157286186 -8.40010894286664e-05 0.005619921560273271
1846 -0.003103962011100194 -9.997021111327857e-05 0.0024188785080960173
3617 0.016094685780383092 -0.006818030716448241 0.02278646670165186
3618 -0.015072073405221752 -0.011830306120265477 -0.0078627953496026
2115 0.009007529099466768 -0.027496227966812316 -0.013669800851012359
3050 -0.0070074800895896525 -0.00424813335590599 0.003335147851772668
3020 -0.01822729632581749 0.022435859876110194 0.01565814295142111
3542 0.0017473520561400136 -0.003201841466769593 -0.002579337214391174
1051 0.0004943601171693954 -0.00502078149246934 0.0025463289433896126
2036 0.0028999716792030613 0.009196629476943262 -0.003646600724291489
1053 0.013785640281170535 -0.005598253986975191 0.005686095223090848
1687 0.007018242460864139 0.00886499876926593 -0.0013190547958475379
1642 0.0031052005814392147 0.002946493691395024 0.006066863136456218
4864 0.004083441961745956 0.0019630417867140897 0.001595107398895381
2612 -0.0008773746381974078 -0.007453838729699638 -0.006364053105852217
4815 -0.008279500029490263 0.00034658414205205375 0.0066044944063620705
1052 -0.0009892878431837864 -0.011721881680215568 0.011579891703940482
2031 -0.008536923068161298 -0.015595287414250248 -0.006577943441190062
3049 -0.005072108410459467 -0.005149347485506434 0.0002871412190437531
1759 0.004853987644011897 -0.00391462645177421 0.0018824342123530476
5964 0.008545592331924524 0.02339442901021902 0.007113551692623543
4865 0.012998015116068002 0.00022100885370004438 0.024462520285578555
2248 0.002921214017424685 -0.004761849333186102 -0.005352989566099328
2250 -0.002982969118432483 -0.015186105807894678 0.0007290550951831522
1689 -0.0018975892269370474 -0.0036952095530229123 0.021765861889917897
510 -0.010176249177204458 0.0033155233337284124 0.001222354082154089
2035 -0.0013100579934353558 -0.0016425027763606506 -0.00022544891780200874
2037 -0.002428929076692852 0.0038446068076043167 0.020132035010419692
3574 -0.001632071960707309 0.0041435102997562125 -0.0027917480293530757
3576 0.0032886118119081066 0.008437016993119665 -0.003641202558593953
1558 0.0020423808053028226 0.003723229341007034 0.0011995373285712215
1559 -0.011251119460204588 0.006184753575660278 -0.018993746319909365
1560 0.0061947086098199195 0.009643305455680953 -0.0037678840294519517
5265 0.016695298202356147 -0.00881411390900424 -0.003491897541233339
4412 -0.0015638990064159562 -0.025038621234311314 -0.002064302414697326
508 -0.0007111966854612753 -0.001519172869309167 -0.004312547662109777
450 0.006570272470177998 0.011482749468074344 0.003314334560461075
5373 -0.005164782052452602 0.003316687353507687 -0.015811886297862086
5371 -0.005702900558844256 -0.003558451984994051 0.0009730008442069726
2249 0.011805806657133268 0.008030648603928985 -0.013774822963891417
5263 0.005126557694851099 0.0003780804679790115 0.003089200567847246
5264 0.009258808829457874 -0.003725956563271489 -0.012812462846735581
1954 0.002626961392732264 0.0016069719675820661 -0.0016909789300391526
1956 -0.004827075036243943 2.8694246123371118e-05 -0.013467568046151344
4723 0.0028638563458049772 3.4366311648640416e-05 -0.001673214640245082
742 0.007446932393597549 0.0012186010167555225 0.001662261503817262
448 0.0011893956123221485 0.0010824435163947067 -0.00035530724716142985
449 -0.0016157698536574928 -0.009094334235372332 0.00011389768293704829
3575 0.0007070936255847875 -0.001823252616376404 -0.0034846847457632953
842 2.1873491041897875e-06 0.017280674454026514 -0.0010767857158288368
4661 -0.023964999852437836 0.0035472438089906716 0.006889520986990674
4660 -0.004366807721900726 0.005054533907891189 -0.004998854382723691
3217 0.0005824284453707244 5.204288834499844e-05 -0.0009767304445933635
310 -0.004134099994955423 0.005945109989743815 -0.0031502891654862776
311 -0.0016606684967653525 -0.014530094886596696 0.002199663692228214
312 0.023279149734608928 -0.0006358208484681908 0.0062234283451920456
744 0.016008639929102227 -0.013057867803425873 -0.03932993544500492
1643 -0.005892881458256625 0.01213775910451699 0.0032812928254774168
2515 0.005214622247630029 0.00042077604948712006 0.001564348134364723
2517 -0.002227737841134075 -0.013837255740897607 0.00522197017410261
3373 0.004088208325707601 -0.00158823090361767 -0.00033282884127684465
3374 -0.006180965011643743 0.013348462358680622 -0.020642929462507367
3375 0.001801613187455854 0.007017580849845802 -0.008857782510765532
2011 0.0008969276796037912 0.004626591622518852 -0.0008006310037707274
4662 -0.004566604303549198 0.005053146306234463 -0.0023755151110918566
4725 -0.02778589842339061 0.023628476093117398 -0.008171666070414996
2013 -0.004869890246805576 0.002873824906395721 -0.005612741620273982
3219 -0.0027752931078459755 -0.004885896071703505 0.010729299720291602
3218 -0.009789311698904126 -0.0011186862312180786 -0.00934584521575433
2012 -0.008565464156941881 0.0021223317000198115 -0.004292511068188855
4724 0.01802645880342941 1.3953606823670904e-05 -0.024203262429615385
1955 0.006592735070012155 0.013812006879971302 0.0052236684269953305
4411 0.004721690881263403 0.0014545987583687182 -0.004413837046316563
4413 0.002155656000255262 0.008914169923195546 -0.01871027408532884
409 -0.000305935077119056 0.007817079120337847 0.00127196581044937
5635 -7.850254369440952e-05 0.00043951114720534314 0.009092877444277744
3570 0.015007637448651986 0.015925147194109087 0.0006422481656348702
5637 -0.01560480304310833 -0.0117477532385224 -0.006085224873587996
743 0.002201132871635569 0.002254465262566988 -0.010801795775051718
1760 0.00841337358557049 -0.003956789088013431 0.0003347788490893104
3090 0.01303867586912238 -0.0020466738170454124 0.0004357876266365506
841 0.0017271525881416476 0.010102649756013929 -0.001996847390043679
5636 -0.00104486102770896 -0.005648429598957929 0.006853858447787536
410 -0.004375255018625013 -0.0010156901031149845 -0.004110863414638433
2516 0.009591663737750151 -0.004456261778225697 0.005833502214383145
4753 0.0005616062790756003 0.00566463258624937 0.004816445530191625
2681 0.008736435084825344 0.011080463849934169 0.010293634126718883
621 0.022166465951695816 0.008232009623302554 0.004537915171836686
5749 0.0030724813053332185 -0.0018989089593929294 0.0026989940932004514
2859 0.013050775199034515 -0.0004191001237272385 0.006257474784241606
3045 -0.005559427556850601 0.009022147736447475 0.006739079235305757
219 0.023625210484528453 -0.007905976902335661 -0.011855137234525172
3993 0.002969336679211474 0.008827975467945493 -0.018424052167134355
4754 0.0016608088963464807 -0.0009494999468864171 0.018576462892588748
1886 -0.010682020518587167 0.011690192191802064 0.007293908039221978
2738 -0.009827051570248031 -0.0009393847067465293 -0.022053752556558705
4714 0.004912005342664119 -0.00044966122357939915 0.0054472222013635385
3498 -0.022463686219001754 -0.027672367689930574 -0.010812368352005216
4716 -0.005080042260989159 -0.028742361570014006 -0.0015263283696776103
4430 0.010767976706729897 -0.01686258781898729 -0.006166512661339873
3631 0.004508826866072964 -0.0009040904215946038 0.0019667541834829817
2993 -0.00861084158107638 -0.012025616062847565 -0.014161528403520925
301 -0.006389212078601204 -0.0014536815287260242 -0.0019980470736607413
302 -0.004684477630822339 -6.617915976614991e-05 -0.0030192029594542707
466 0.00188983307295442 0.0009387916518663607 -0.003273044771701135
468 -0.005208598187043074 -0.010406137041739765 -0.000616739149702298
2131 0.006778990211468175 0.005872087215350847 -0.004359321150915276
2133 0.005623995543337024 0.0010251796301545843 0.0017917273898777329
2653 0.0005874317689644841 0.0014215936441118603 0.0015783211570470238
2654 0.006815185911874173 -0.0017559503600952312 -0.007952120224698057
