LAMMPS data file via write_data, version 7 Aug 2019, timestep = 300000

4322 atoms
12 atom types
3921 bonds
11 bond types
7080 angles
19 angle types
7197 dihedrals
16 dihedral types

-1.3262881510000000e+00 3.5064357051999998e+01 xlo xhi
-1.3262881510000000e+00 3.5064357051999998e+01 ylo yhi
-1.3262881510000000e+00 3.5064357051999998e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 32.064
4 15.9994
5 12.0112
6 18.9984
7 12.0112
8 1.00797
9 15.9994
10 1.00797
11 15.9994
12 12.0112

Pair Coeffs # lj/cut/coul/long

1 4.735 2.839
2 0.167 3.50123
3 0.0429759 3.36775
4 0.228 2.85978
5 0.16 3.47451
6 0.0687685 3.08081
7 0.039 3.87541
8 0.038 2.44997
9 0.228 2.85978
10 0 0
11 0.228 2.85978
12 0.039 3.87541

Bond Coeffs # harmonic

1 228 1.784
2 496 1.78
3 228 1.8
4 496 1.363
5 322.716 1.526
6 340.618 1.105
7 273.2 1.425
8 384 1.42
9 540.634 0.96
10 322.716 1.526
11 340.618 1.105

Angle Coeffs # harmonic

1 50 120.165
2 70 109.55
3 50 119.91
4 70 109.313
5 50 108.519
6 70 108.981
7 50 109.29
8 44.4 110
9 70 109.5
10 39.5 106.4
11 57 109.5
12 70 109.5
13 57 109.5
14 58.5 106
15 60 109.5
16 44.4 110
17 39.5 106.4
18 44.4 110
19 70 109.5

Dihedral Coeffs # harmonic

1 0.0467 1 3
2 0.0467 1 3
3 0.0467 1 3
4 0.0467 1 3
5 0.1581 1 3
6 0.1581 1 3
7 0.1581 1 3
8 0.1581 1 3
9 0.13 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.1581 1 3
14 0.1581 1 3
15 0.1581 1 3
16 0.13 1 3

Atoms # full

3027 1.1141686002921931e-03 1.6088803242348022e-03 -1.6866396658282933e-03
3033 1.3577717366031273e-05 -4.8656284177157226e-03 4.0227616525531900e-03
3029 -4.9554916801666507e-03 -4.4376976463634445e-03 5.1315016441555743e-04
3036 -3.2831511750376387e-03 -3.5664206056167406e-04 4.2165709104889943e-03
3702 1.1726183471465946e-02 9.1380720009465036e-04 2.5910178175967127e-03
3705 -1.3219407978839571e-02 3.4187764051206988e-03 6.4107710687180989e-04
3692 -2.4525192933694661e-03 -7.1740636961518012e-04 3.3763745920304482e-03
3191 5.8003274596748929e-03 -2.0645125758054408e-03 -4.0616164641635935e-03
3199 -1.6113627438699319e-03 3.8005370239618400e-03 -2.3632915799043136e-04
3704 -1.7248271287420527e-02 8.3594593916109742e-03 -1.2523437881909991e-02
3694 1.5366493824080436e-03 1.2846828560843293e-02 1.5624774635815217e-02
3039 -3.4810147167399047e-04 -2.3177963336669964e-03 -3.4698144126273154e-03
1009 -9.8965286212962539e-03 -2.8747617623048763e-03 5.3443434089343548e-03
3028 -9.4961516474687002e-04 -3.2641701649690065e-04 -2.4432781895151780e-03
3693 -1.0071861403062331e-02 -1.0791231698930901e-02 2.7216921715443030e-03
3668 -4.1977752741550522e-02 1.4038273086233037e-02 -3.5847329096751319e-03
3664 -3.2663705500900683e-03 -2.3407007294073724e-03 -7.1949077515571398e-03
3665 1.3999512437142746e-02 7.4629551921488752e-03 7.5643104731003231e-03
104 -6.6883226296110998e-04 -1.3080681861843517e-03 3.9631165319544692e-03
3703 1.6775780702195993e-02 6.1532394725731764e-03 -2.1896955291737803e-02
98 -2.4515327885533656e-03 2.3288781750171223e-03 2.9874808787195564e-04
3669 -1.8282414505375259e-02 1.1149659407158561e-02 6.6033532200002795e-03
3667 -4.6706149261025376e-03 7.2758186246113720e-03 4.3875714177200810e-04
3666 4.5275041644499327e-03 -4.6812827875037689e-03 3.7422394395973829e-03
3684 4.6071678256661653e-03 -1.7858554326576595e-03 5.1142251245730273e-03
3671 1.5972802015994292e-03 2.2582311319838742e-03 -5.5257405367611177e-03
108 -4.9103056577449308e-03 9.5131874519210089e-04 5.6900923620639985e-03
476 4.0868896021026735e-04 -1.6906111414987490e-03 -1.8916084420542169e-03
467 4.3695106438513062e-04 -5.6736251620293473e-03 -2.6165899143409068e-05
473 -4.5456239277413060e-03 4.4273687545988785e-04 -3.5691014325921725e-03
475 -2.9414766175361257e-03 2.0149874130662958e-03 -4.6685699675207406e-03
474 -6.0874447080164489e-04 -3.8496679565425637e-03 2.9703004381870157e-03
469 -1.4821250581671199e-03 -1.7186517214858180e-03 -6.7233346349953836e-03
1835 -2.3291118470259204e-03 -3.7327940690589537e-03 1.4151876184379357e-03
159 2.3809269865010031e-03 -2.6014043445094859e-04 6.6728902014029940e-03
1829 -3.9036092362051160e-03 -1.1312337394467286e-03 2.0754565291369718e-04
1833 -1.2587187501889735e-03 8.5457487451398486e-04 -4.9509865112599162e-05
1836 7.9376331968356965e-03 3.3013667257325665e-03 -6.6585148942389762e-03
1834 -3.0350086798804220e-03 -3.9097519183605121e-03 -7.0626941712349084e-04
1827 -1.9673368439915642e-04 3.7247830977274634e-03 -4.9492285548493747e-03
1832 4.8391311844943616e-03 -2.2689473916142847e-03 -4.8377274720869355e-03
2015 -3.6712149666175433e-03 3.3039981330728395e-03 -1.8088278335273843e-03
3246 -1.0125320140519135e-02 -7.2561959991771091e-03 -6.4965143817526556e-03
2011 1.1930164670203515e-03 -4.5625114957446975e-04 5.4008831802429616e-03
2009 6.7829211450737828e-03 -3.5163356034556429e-03 -1.2271079328841754e-03
2010 3.1911310317577837e-03 1.8345102175143888e-03 8.2537382821121948e-03
2012 6.2270963297712404e-03 2.1430361607567396e-03 3.6298894655029629e-03
2003 -3.7296287005412430e-04 -4.3345298962552481e-03 2.2079179758566197e-03
2005 -4.5702981956297333e-03 2.3467992562376245e-03 -3.0284237119529316e-03
2008 2.1293624418486220e-03 2.8125607437605523e-03 5.0195995682824875e-03
2153 -3.7163859912112533e-03 -3.7238144466931449e-03 1.0952078828098042e-03
2156 4.3758208792031277e-03 9.5428173145407273e-04 1.8590307653739061e-04
2155 -2.3250219032679067e-03 -1.5895135519054522e-04 4.8438387813424058e-04
2149 -7.7355707769280442e-03 3.0294920418776627e-03 4.4543637715065718e-04
2147 -2.1952046617608658e-03 4.1440377664084893e-03 2.3311919833917841e-03
1263 2.4337581370458229e-03 -3.1084316991321467e-03 -9.0594202679482371e-04
2741 7.4767503125260418e-04 9.6951142021836044e-03 1.9418122851458023e-04
2744 -3.4483069734873731e-03 -2.1735713519752784e-04 4.9770010260263261e-03
2148 1.2768054139110075e-03 3.0879062842189124e-03 8.1115369694188767e-04
4233 1.1762522497537864e-02 -1.3639458196795049e-03 -1.8909780539163090e-02
4235 -5.2723562918768653e-03 -6.6502935240771426e-03 1.3657389930095312e-02
2160 -1.7355941582995146e-03 4.2154514400586417e-03 -3.8770416436167470e-03
2150 5.3230983682722426e-03 -3.4336761337262311e-04 -7.3875007825017804e-03
90 -4.0227965230483203e-03 -1.6175357371081282e-03 1.0552492709288497e-03
4064 -1.9444294397657238e-02 -2.6667537837693742e-02 1.1182716089200160e-02
4065 8.3378205896417167e-03 2.6819446034600711e-02 -8.0593155282844553e-03
4063 8.5684947820139170e-04 -7.8373476059276446e-03 -3.5546607699753546e-03
4243 -3.1949364222224247e-02 6.8851659313615282e-03 -1.3697186978137328e-02
2157 -5.6852788463728028e-03 7.5295130937079466e-03 9.9026343781824077e-03
85 -5.7185415582141005e-03 8.2136044817780914e-04 -3.1114093854969914e-03
84 2.8614825398364965e-03 -1.1323750649330972e-03 -2.5692872510512501e-03
83 -1.2243728406279720e-03 -3.5718895348561455e-03 5.7038186448675789e-03
82 5.5851737280302061e-03 1.4236135794528694e-03 2.5969330658296213e-03
89 2.1644695015952896e-03 6.3120017135360844e-04 -3.7979984077442441e-03
91 5.9290211714556219e-03 3.1976888438383532e-04 5.5526410293894705e-04
88 -4.5633033139789560e-03 -3.5766767968629077e-03 6.0608827949694335e-04
92 1.7376318492688149e-03 4.9748999144967063e-03 1.1575986681664418e-03
3030 1.3391823859935745e-03 -7.0177265780167872e-04 -2.0319418639727868e-03
3040 2.9090914767806409e-03 -2.4991848200812349e-03 8.2531079458371414e-04
3037 -7.9507440487867017e-05 1.0950758917454655e-03 -6.7219410172639051e-03
23 2.0106679864000158e-03 2.4412932880324805e-04 2.4760661444528315e-03
32 -9.4243188639712874e-04 3.4506753836836363e-03 4.2906483676455887e-03
20 -2.0719549216990756e-03 -1.2934574263750477e-03 -1.7383428467929603e-03
4032 -5.5050711468199679e-03 -1.8130948379454143e-02 -2.8155930803564183e-02
29 -1.7244028189659786e-04 -4.3784978437485644e-03 -1.4046594343861010e-03
4031 3.5320886374832702e-03 9.2438574350860365e-04 -1.3556821375741172e-03
22 -4.5110433598200880e-03 3.7182583607052303e-03 1.0239168055232103e-03
3038 1.2514309213368096e-03 1.5039172425712142e-03 4.1258088593515950e-03
19 3.1946619267137640e-03 -5.3476514285098788e-03 1.4510919080720182e-03
3677 -3.3105064540226974e-03 3.6450869918575046e-04 -5.5370586522830540e-03
3674 4.4564299737048516e-03 -4.7747171198329712e-03 -3.4058941933725276e-03
3676 7.0733953621914857e-03 -1.2779430509029539e-02 -7.8408648515517626e-03
3158 6.2059545872645613e-03 5.4523703324565152e-03 4.5468975934542834e-03
466 6.4490513239366266e-03 3.4063856973825706e-03 -2.3668188413882791e-03
3675 8.7924466090633698e-03 -2.5941331694145594e-04 1.0981408339518649e-02
18 7.3666125193103602e-03 3.0374534326796129e-03 -6.6812232939562474e-03
472 -1.1892682202664360e-03 9.4870602654215124e-05 2.4195370462915915e-03
2267 3.6297434036838580e-03 1.3890245631598727e-04 -4.0807485975769874e-03
3631 3.1910643495226246e-04 1.7519198807167756e-03 -1.9055018236348972e-02
3624 1.3851178638032284e-02 2.7237356102544890e-03 1.1761859122708168e-02
2265 -3.4709476160426547e-03 -4.6113982730413734e-03 6.3150330757435818e-03
3642 -5.6941883051056454e-04 -1.3479423009144897e-03 -1.8241576318794124e-03
2261 -1.3251636375813348e-03 4.5436569130225413e-03 -1.3147113330395437e-03
3634 4.7953345613510837e-03 7.2721579795702943e-03 2.1495531799446826e-03
3630 3.3128646195673593e-02 -3.5517546407812219e-02 1.7446509649184955e-02
3629 3.8736587861920666e-03 3.1685221064466813e-03 1.8221020983131453e-03
794 1.0614221663974449e-03 -1.3768287985345465e-05 -1.8238719113659971e-03
3632 2.9915157466525065e-03 1.5634585773504075e-03 4.0712950114129938e-03
3622 2.4492786638328256e-03 -1.5415510197397441e-03 9.5530903028577681e-04
2259 2.0418106859852250e-03 -6.1272609625212691e-03 -5.6753822661303002e-04
2264 -1.2020168374626876e-02 5.0775938661529038e-03 -5.5675094604147558e-04
2328 1.1938077701609624e-03 3.3670327550110964e-03 5.5007810849454697e-03
2258 -1.3256001017509184e-03 -3.1191798453599596e-04 -5.6473542477763847e-03
1839 2.3279768528004178e-03 -3.9056312424640984e-04 3.0070017899660362e-03
2332 -8.7930068344950780e-03 2.1011524472435805e-03 -4.6683359991146100e-06
2323 -5.0620841169220394e-03 -1.6214502567913184e-03 6.2763031144995654e-04
1831 5.0620640082031289e-03 6.4020418225940717e-03 -1.6351723228931418e-03
2007 -6.3360815377954396e-03 -3.5735265667969510e-03 -3.3337757850750859e-03
2325 4.5391262330108590e-03 -4.6622020401197927e-03 2.2248527406538024e-03
2004 3.5462220443766425e-03 8.5384544188621197e-04 6.1368623635510802e-04
1761 3.3541877263354070e-03 -5.7562218704679188e-03 4.0726862180451530e-03
1980 -6.2792177670038644e-04 -2.1676366574812120e-03 2.5110550800013101e-03
1977 -6.1620775108665081e-03 1.2712282365843434e-03 -2.1404923385277106e-03
1260 -4.5075027076044022e-03 -7.7269916282006956e-05 -3.0845731331193907e-03
1978 2.4031393749535386e-03 3.3957496651390233e-03 2.5106967143456792e-03
1257 8.3303255506024434e-03 -3.4577900418611492e-03 7.7000422767646679e-04
1258 -2.8998001194934500e-03 2.2656973893835789e-03 1.7011022281121441e-03
4074 3.9917258336072105e-02 1.3887418583594118e-02 -7.6107284777766262e-03
1259 -1.0943447830383494e-03 -4.8046030802293823e-03 -8.8888838932739040e-05
4068 1.6588119606429984e-02 2.6631620214938288e-02 -1.0272032425954590e-02
1701 -4.1074426642132627e-03 2.3868265340629764e-03 1.6366594528288455e-03
4072 -5.7006200119856269e-03 -1.9813681815483208e-02 -2.4808101130540931e-02
2727 2.4974552193231855e-03 -6.0773106372380046e-04 -3.3008093665341074e-03
1249 -9.8222857001624385e-03 1.2461182165640695e-02 -2.7794818715107653e-03
4070 3.1809118685051391e-03 -1.4791693629205224e-03 8.1846021482124155e-03
177 -3.0028626541662507e-04 -1.8211131483731389e-03 4.0490486913905468e-03
4073 -4.1522347606282230e-03 -3.1230458606011121e-03 -2.9572313550001606e-03
1790 -4.1494236427048721e-03 3.2945934716880668e-03 -5.4657765662778166e-03
4071 2.1716576412347015e-02 -1.6390775182089652e-02 9.0841770778871036e-03
4075 -1.5092131837919848e-02 1.9055433716627254e-02 -4.8505719120068760e-03
1569 -1.2538688916814822e-04 1.7671674271251827e-03 7.4535794144895296e-03
1920 3.0577115567758093e-03 7.0167515818172991e-03 -3.8666726256484764e-03
1703 7.1955542331890981e-03 5.7188667262485357e-03 -2.5312949937165035e-03
1697 3.5058727409146536e-03 -6.7683552181418884e-03 1.8253159058987199e-03
1918 3.7357215058387021e-03 8.3546305494124973e-04 1.3427814915422736e-03
1915 -1.6428091718167985e-04 1.7482482991583764e-03 -7.9385347924703399e-03
1914 -2.9782301474403092e-03 8.5490899854137549e-04 3.5860931872627876e-03
1913 5.8486365683781839e-03 -3.1573371172183354e-03 -1.0964109558671022e-02
1908 -1.0994678824384383e-03 3.9513570976072585e-04 1.2018400367714861e-03
1916 -4.6709299666212876e-04 3.9379254832556092e-03 -4.9239893636264893e-03
1906 6.0270570877693432e-04 2.6486691120773485e-03 3.1812956052426652e-03
1917 -4.3235424724426706e-03 1.1401775268161416e-02 6.1124906446750962e-03
1919 2.4678688162362941e-03 -1.3055427240938476e-03 -1.4344098674536647e-03
1907 -5.6811378631446861e-03 -6.1971651615708896e-03 4.6767468028148480e-04
1911 6.9407044147087385e-03 6.1148853152765347e-04 4.6954736683625341e-03
1462 5.0139596490847713e-03 3.0198038849110990e-03 3.5787326855599472e-03
24 -3.3404185386132351e-03 3.3614910117377239e-03 -2.9676681670631026e-03
789 3.7382632283757479e-03 7.5931499804292280e-04 2.8129124531927284e-03
3638 -6.0282274337613686e-03 1.2856294900526527e-02 1.6210148502751279e-02
3633 -4.3146680535460745e-03 -1.1760560159271244e-02 -6.2207127751904706e-03
3627 3.0466746316655465e-02 -1.4514338858860394e-02 -3.9421771039091910e-03
3635 -7.5981413840744503e-03 -2.5229607214754591e-03 5.4682002498454051e-03
3625 -3.2109351927456708e-03 -2.3217317166668036e-03 -2.7631962421882294e-03
3598 1.3253843691111574e-02 7.7015270852989726e-04 2.1322930856653037e-02
3596 -1.5451643258798883e-02 1.0253284101501762e-02 -2.6764211852621036e-02
3600 -2.4988587259263902e-04 -4.9314868770434679e-03 1.5200353352496816e-03
3594 -4.8295541366674341e-03 -3.8309396762630371e-03 -5.5587586661429962e-03
3599 1.1142146119374138e-02 2.2928218547795440e-03 -3.7933682765253934e-03
3607 1.1664537545363000e-03 -6.4949814078307626e-03 2.5089123952880539e-03
3595 1.8875803201143564e-02 6.3906879647326748e-03 -4.2109068900709846e-02
3597 1.2990620799205378e-03 -2.9487252914728178e-03 -3.0695849824778801e-03
3587 1.0069186259636620e-02 -2.1704897605140236e-03 9.9700147236067593e-04
3623 1.4155844368510376e-02 1.6156157080898660e-02 -1.9292354804425684e-03
3588 -1.5242122619507580e-04 -1.3976730542609903e-02 1.3252875584007372e-03
2266 -4.6461712654225582e-03 -3.4770651910591725e-04 -2.3911764596437736e-03
2263 -2.5567530506645461e-03 -5.5062137953834904e-04 2.0388418810395642e-03
3582 4.6704551697077214e-03 -8.3071671512638546e-03 -2.6949894291705533e-02
3583 1.4673454330602826e-03 1.5321925263720752e-03 -2.8185225337262277e-03
3580 -8.0968294557178262e-03 -1.5391398742530288e-03 1.9541195957373087e-03
3593 8.4747724206330078e-03 -1.4163792957222442e-03 6.6564105412602803e-03
3581 1.1869813525103318e-03 1.6578057475664383e-02 -1.9711593508852317e-02
2268 -4.2026887457198682e-03 -5.3801980149968068e-03 9.9715467236579443e-04
3584 1.9438679130793186e-02 2.2854083887823298e-02 9.5944375897766866e-03
2978 4.6001333288457868e-04 5.4582028398205305e-03 2.8329028078909954e-03
3586 -3.4385989443229321e-03 2.7626699492674682e-03 -1.4301489696887692e-03
3590 -6.2595890045542686e-05 -7.3144635063233428e-03 4.8693769610878591e-04
2992 -3.9267244302805043e-03 3.4410054412650232e-03 -2.5404452819953768e-03
2999 -1.3450854540725859e-03 1.8764363833451642e-03 3.9410896662474904e-03
2989 -1.3100068617250100e-03 -3.2528572414791098e-03 9.0840317956271451e-03
2990 1.6627188994639362e-03 -1.8359893724277086e-03 -3.9006019593777084e-03
2980 -1.9021726439241572e-03 -1.8385542660196599e-03 -2.7562242237359285e-03
2983 2.6161105982878863e-03 -1.5468338545343905e-04 -3.9496412880873238e-04
2991 -4.3805292684095500e-03 -3.4021535724834133e-03 1.9410257946490285e-03
2979 -3.4020518073561200e-03 -8.9156380012682932e-04 -1.7784517798893169e-03
2982 1.2874079335877305e-03 -1.0027872661150215e-03 6.5144362474655877e-04
1778 1.0830276362415133e-03 3.0160847761804151e-03 3.7396325618957731e-03
1779 5.4971344099016264e-03 -8.6472093806741555e-04 4.8340216640820180e-05
1787 4.0155601888782243e-03 1.7885852238238536e-03 6.4909091387246034e-03
1780 7.2419217851050512e-04 2.5986718663458696e-04 1.4852235908268232e-03
1782 5.1973165449883292e-03 2.0016579186998644e-03 7.5635302167416305e-03
1789 3.6802988139159475e-03 -1.6006770732714302e-03 -1.7936903097169395e-03
1785 8.7626938902511733e-03 -1.4832156684341301e-03 -1.3430940587853587e-03
1788 5.1929925878858212e-03 -1.4268947588102866e-04 -5.8905342122550523e-03
1792 8.0303300903851304e-03 2.3624511828843836e-03 -6.5873137856171347e-03
3007 3.0006349428503918e-03 1.7228470478635037e-03 4.1895489789389364e-03
1786 -2.1134933158969151e-03 2.9630369431042484e-03 -5.3523668958539855e-03
1784 -4.8145117638027672e-03 2.0417714822948125e-03 -3.2932766812915652e-03
280 6.6311584804264689e-04 -1.8334215168638380e-03 4.9667889885356073e-03
2731 4.0275670279954602e-03 6.5199508008296884e-04 3.4469307232343579e-04
1704 2.7258682890394983e-03 4.2194720809956574e-03 -2.9692360321982337e-04
1791 -1.1216367048125383e-04 3.3515540120038529e-03 2.4788269010917203e-03
4079 -8.3373861124529432e-03 1.1360042655047338e-02 -2.6743141216744322e-02
1702 4.7614922723971916e-03 8.4184056024229105e-03 3.5779252430001049e-03
278 -4.4048581908015241e-03 1.1888435422342080e-03 6.2430967725059482e-03
1709 -6.4052658819558853e-03 7.2001488177492303e-03 2.0599086402530524e-03
1700 3.3516633548430646e-03 -3.7554238058029564e-03 -5.5591347811292571e-03
1712 4.5078354194336822e-03 2.6104271967233527e-05 7.0713585559513447e-04
1698 1.0383927692083892e-03 7.0174561227020933e-03 6.1273860785273206e-04
1710 3.4270413213033269e-03 7.9853168363437784e-04 -2.8353784603295509e-03
1708 -5.8716940664606048e-04 -4.0828822699877582e-03 2.5048298781340022e-03
276 7.6144524475695366e-04 -1.2510206563205288e-03 -2.8682067577824057e-04
1699 -2.6968219749050251e-03 -2.6733728584809949e-03 9.1040918033373822e-04
1711 -5.1559352521812190e-03 6.1158987780651668e-03 -3.0899217511952534e-03
1909 2.0819800938396875e-03 6.5745157643751903e-03 3.6482271292901970e-03
750 1.6529066313828657e-03 2.7678278588050757e-03 -4.8269288470065589e-03
749 3.0908650008574217e-03 8.5982199559272946e-03 -7.2024697181292952e-03
4123 4.6794580342489189e-03 -1.1831884792743731e-02 -1.6770839552600485e-02
744 -2.0734282018299499e-03 1.5990365937468539e-04 3.5095253756528117e-03
751 3.8750242791135434e-03 -9.3517146570107308e-05 1.2790421864085652e-03
748 3.4374242513611018e-03 -4.2911071961808752e-04 4.1949581467292446e-03
746 2.9056279650682745e-03 5.5081900283003964e-03 -2.6011128531921559e-03
3626 -3.2732134292760111e-02 1.5256786978822153e-02 -2.4897319894526117e-02
796 3.2241367838295736e-03 -4.9086495994206990e-03 -7.8943262807657099e-05
784 9.2169475051237047e-03 -1.7934791818489735e-03 -1.2784432039653184e-03
655 -1.8257668212124327e-04 -5.8867028336637983e-03 -5.7076108507733581e-03
1912 1.5551963230935682e-03 -3.5198974765859080e-03 6.1221014307446847e-04
781 -1.9178194030695640e-04 -2.0115332316776881e-03 -1.0209814867058045e-02
773 -4.3361008132811516e-04 -7.5680595263796270e-04 -8.5963982021386286e-03
771 4.1812419104297919e-03 -1.9412369478808032e-03 -2.5338774825622742e-04
775 -3.2258445909954847e-04 -3.2331120209133602e-03 -3.6154528861413451e-03
772 7.0663161404865805e-04 1.3271975083769174e-03 3.6543143539879297e-04
774 7.2032315968322078e-04 -6.8120072204265443e-03 -1.1317070055546091e-03
770 -3.0216271230469691e-03 2.9076737879159798e-03 2.3202562557347465e-03
3589 1.1905667107699315e-02 1.1130015104992951e-03 -2.2646737633089876e-02
1617 -1.0168037878990475e-02 -1.0404588046250378e-02 6.2659842595221109e-03
165 -3.6082441596757405e-03 -2.8933691084538221e-03 -1.3468882148990797e-03
174 8.9720790063458310e-04 2.4759716456949185e-03 -4.4780864090944285e-03
3592 2.7407155539802192e-03 1.9061480945644165e-03 6.8192148745959561e-03
779 2.3853027560616197e-03 -2.9675640118947831e-03 2.5448457833736914e-03
163 4.6968543440028690e-03 -4.1448923747914224e-04 2.3349033372615058e-03
3591 -1.0187053384107917e-02 -4.4951962027494161e-03 -1.6132108009608435e-02
162 -2.9891650088645846e-03 2.6119262049121624e-03 -3.1260840814013153e-04
169 3.9229253904813259e-03 -2.6311377831801769e-03 1.0453443239291831e-03
168 1.9393640264539222e-03 -1.3412910058791525e-03 6.5284239986559507e-03
172 1.3227889647788118e-03 3.6632747950777924e-03 -3.6822117219898007e-03
2994 -4.3266305407694827e-03 -4.3424915601905922e-03 -4.2967745325835872e-03
2996 4.2299624248974873e-03 2.7159467588706641e-03 -4.5765608653134992e-03
2998 -1.5085867382072077e-03 -2.2013186762853891e-03 -3.4558492568441262e-03
1762 -6.9842246252818196e-04 -1.7705425566396649e-03 5.8803205476074226e-03
3577 -6.2395484642479139e-04 1.8410762024973378e-03 -9.6508675331124019e-03
1766 2.9157149036597089e-03 -6.9574413299201008e-03 -7.3943216524882769e-04
1781 -7.5886572537365562e-04 5.6798613971602253e-03 1.0590909301257239e-02
1481 3.5693405188149101e-03 1.0388224775694259e-02 -1.0321104747745579e-03
1483 5.8639105876211889e-04 -1.8066748724213286e-03 -7.8183252869199480e-04
1480 -3.0949998066877433e-03 1.3697448129275632e-03 -1.6380750356398029e-03
1475 2.0757766704664351e-03 2.6230288670084649e-03 -1.7663630200389830e-03
1484 4.4349471382280183e-03 -9.9346493301030129e-04 -5.4816479324449243e-03
274 5.7962970315285226e-03 9.7623578735908916e-04 -5.4036195201427190e-03
275 5.7393697891633009e-04 -4.2826333212369451e-03 -1.1156870909051340e-04
277 2.1226506390477308e-03 -5.6329243571038587e-03 -1.9141740492174681e-04
4141 -1.9006081870113543e-03 -8.6036634769643301e-03 8.4982696672387112e-04
939 5.2304408316815433e-03 -3.3262950552813719e-03 4.0278432772775730e-03
4146 -1.5437563457978123e-03 -6.7932415241126918e-03 7.3730267559754033e-03
2919 1.5129599542163894e-03 3.9749460592562224e-03 1.8688149326934050e-03
287 -4.9851849989590294e-03 1.4167297620708650e-03 -7.4557080325527748e-03
4130 -3.4120345077228151e-02 -2.5152676463161910e-02 5.6626457159007094e-03
285 -5.1234960734223905e-03 -3.6332099429471532e-03 9.9104302141607790e-03
286 5.6976102324133981e-03 -6.5405680221207213e-04 -5.0177180945710984e-03
4137 -1.6443028543032926e-02 3.1558072133511784e-02 2.1242203019956964e-02
2918 -3.8637929413259295e-03 -2.3882469437284883e-03 1.2845552097975187e-03
288 4.6046830153506132e-03 2.1727199607506405e-03 -1.8517085568692522e-03
4129 3.0049972831371050e-03 -2.8609981441330922e-03 -2.6422790700662297e-03
2925 -3.4053735811157000e-03 1.8798299967234453e-03 -1.5390774893605246e-03
279 -1.6922058072497403e-04 3.5432516761093259e-03 -3.2731244418260238e-03
4131 -1.5011225279589398e-02 1.9859487179889609e-02 5.4467573499636553e-03
743 1.6557052645494970e-03 -3.7413616679231939e-04 -1.7510046608772824e-03
4120 7.6580661189768317e-03 -1.7141416223395090e-02 -5.2549574222422284e-03
2927 -3.5537039326212602e-03 -1.2213472075128197e-03 -1.9118967464004232e-03
4119 -3.6726582139352403e-03 -4.4325559865340735e-03 9.1250842401390617e-03
740 -1.4818075838495504e-03 -4.3197584039600893e-03 -3.5340196783849912e-03
907 8.1963083995472113e-04 -2.4423055688432265e-03 -7.0445189698048879e-03
4121 -1.1743023966232611e-02 -3.3814357756104310e-04 -2.8536812233176882e-02
752 4.4833182004416269e-03 1.5025622354616925e-03 5.6927303792032738e-03
641 -8.9710758723179993e-04 -1.4496820089446872e-02 1.8409464828828346e-03
900 1.9476880647026852e-03 -1.6790912759309742e-03 1.1112515224263359e-03
909 -9.2201892298938576e-03 1.0166094784610732e-03 -2.6234119685308384e-03
912 1.9963359101325385e-03 1.7973283643196211e-03 2.9464320930419380e-03
910 -9.7461176423813221e-04 1.5716789963515514e-03 4.7348160205503212e-04
742 -7.0689909666582472e-03 2.7100954737544064e-03 -4.8876430692569054e-03
902 9.4601675913894684e-04 1.9725210744262592e-04 -3.0493328959750282e-03
782 -1.6978762585886350e-03 -1.2755470705651559e-03 -3.8670337135391728e-03
2118 9.6850599276184085e-03 2.4288113842527649e-03 -1.5996058527522733e-03
2716 -3.4355925384606770e-03 -1.3656106351908124e-03 -1.5702795974865166e-04
2116 -4.8355847444092083e-03 -9.6714045820562526e-04 2.4158006729382050e-04
2713 5.9325797825340683e-03 -3.5669675442716396e-04 4.3151505943852435e-03
2715 -5.6785687191691281e-03 -9.0026811526167580e-03 5.3246911969105767e-03
776 -3.3764494322268161e-03 3.8259517623419462e-04 -5.2306378397399848e-03
2128 -1.3837020517226150e-03 -8.7790091073594036e-04 5.9761624404927197e-03
2714 -1.4055761152088663e-03 -1.7508515807417742e-03 4.9828158487474515e-03
2119 -2.8989872211703685e-03 -3.3588981839046315e-03 3.0685694865362888e-03
1064 1.8158097662116111e-03 2.7487576098672527e-03 2.5876724820996849e-03
2126 -2.3789277141423033e-03 -1.2472927755630221e-03 -4.5951370089620360e-03
176 -1.0328040639841737e-03 1.1154657616376761e-03 -1.1921875545969948e-03
1071 1.8240490645188765e-03 6.9508099208829676e-03 -4.0483474943194941e-03
2125 -1.1726633092347990e-03 -1.2779105222930258e-03 -4.2154111545071645e-03
2127 -2.8563660142394503e-03 1.5931502709129761e-03 2.4677904642730979e-03
2586 2.0618099426051041e-04 3.8348699685630599e-04 -3.7805697972326476e-03
3054 -4.1405850861138509e-03 8.8809876488046835e-03 6.2756875299937454e-03
3053 1.9725207690789498e-04 8.6541164414399852e-04 -8.0917729554359965e-03
3056 -1.9838792282967244e-03 -9.6025231837758697e-04 1.3747992526543914e-04
171 2.7635238858363408e-03 4.4282431277637832e-03 4.8639524063050888e-04
3044 -7.8049056212090956e-05 5.6860049339691170e-04 3.5175853927927572e-03
3055 -5.3683889713228737e-03 -3.0234955971539315e-03 1.6150665976278954e-03
170 -9.6658713354809845e-04 -5.7228348166492166e-03 4.7754354844918031e-04
1068 3.4650100320180338e-03 9.9448369870942213e-04 4.2793225597470928e-03
