LAMMPS Description

     8000  atoms
     6000  bonds
     7000  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  0 50 xlo xhi
  0 50 ylo yhi
  0 50 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011  # C
4 1.008  # H

Atoms  # full

7329 1866 4 0.0 17.223984 34.292166 16.864447
7330 1866 4 0.0 17.508652 36.033468 16.603903
7331 1867 3 0.0 35.791444 37.598038 36.378493
7332 1867 4 0.0 35.27034 37.834535 35.448213
7333 1867 4 0.0 35.494554 38.308712 37.152894
7334 1867 4 0.0 36.869877 37.663428 36.218462
7335 1867 4 0.0 35.531007 36.585485 36.694404
7336 1868 3 0.0 15.151722 47.86129 32.797936
7337 1868 4 0.0 14.689018 47.927494 31.810808
7338 1868 4 0.0 15.761086 48.750287 32.974738
7339 1868 4 0.0 15.783504 46.971602 32.84495
7340 1868 4 0.0 14.37329 47.79578 33.561246
7341 1869 3 0.0 42.535959 32.635903 24.556908
7342 1869 4 0.0 41.504089 32.279242 24.52628
7343 1869 4 0.0 43.204089 31.79925 24.772575
7344 1869 4 0.0 42.63652 33.392788 25.337879
7345 1869 4 0.0 42.79914 33.072328 23.590907
7346 1870 3 0.0 24.486334 27.985693 36.714024
7347 1870 4 0.0 24.384079 26.89902 36.674201
7348 1870 4 0.0 25.342177 28.293237 36.10917
7349 1870 4 0.0 24.640421 28.299192 37.748857
7350 1870 4 0.0 23.578667 28.451323 36.32387
7351 1871 3 0.0 14.006391 41.515987 49.354093
7352 1871 4 0.0 13.318238 41.570647 48.507713
7353 1871 4 0.0 13.826499 40.593567 49.910581
7354 1871 4 0.0 13.845486 42.374239 50.010154
7355 1871 4 0.0 15.035334 41.525493 48.987929
7356 1872 3 0.0 43.1778 19.167248 20.130305
7357 1872 4 0.0 43.205396 18.360224 20.865731
7358 1872 4 0.0 43.385094 20.118372 20.625574
7359 1872 4 0.0 42.188799 19.205243 19.668421
7360 1872 4 0.0 43.931905 18.985159 19.361502
7361 1873 3 0.0 3.200673 27.464853 36.239997
7362 1873 4 0.0 2.435525 27.152261 35.526039
7363 1873 4 0.0 3.923329 26.657289 36.376036
7364 1873 4 0.0 2.731031 27.698361 37.198023
7365 1873 4 0.0 3.712806 28.351494 35.859895
7366 1874 3 0.0 16.303576 42.617826 11.241619
7367 1874 4 0.0 15.507859 42.758361 10.506782
7368 1874 4 0.0 16.120509 43.26228 12.10421
7369 1874 4 0.0 17.264589 42.876244 10.791532
7370 1874 4 0.0 16.321349 41.57443 11.563952
7371 1875 3 0.0 1.234893 15.291441 25.638665
7372 1875 4 0.0 2.325189 15.336811 25.68444
7373 1875 4 0.0 0.874513 15.970479 24.862822
7374 1875 4 0.0 0.817377 15.586887 26.603702
7375 1875 4 0.0 0.92249 14.271595 25.403697
7376 1876 3 0.0 16.15462 46.178476 36.567063
7377 1876 4 0.0 15.515739 45.649424 35.856546
7378 1876 4 0.0 15.542041 46.835618 37.1882
7379 1876 4 0.0 16.890006 46.774205 36.021886
7380 1876 4 0.0 16.670689 45.454667 37.20162
7381 1877 3 0.0 49.431124 46.797126 19.134796
7382 1877 4 0.0 49.218117 46.131062 18.295816
7383 1877 4 0.0 50.005824 47.655895 18.781054
7384 1877 4 0.0 50.008393 46.258713 19.889631
7385 1877 4 0.0 48.492171 47.142833 19.572682
7386 1878 3 0.0 34.177378 45.730964 0.71834
7387 1878 4 0.0 34.680587 45.916882 1.669716
7388 1878 4 0.0 33.384761 44.993721 0.863701
7389 1878 4 0.0 34.899658 45.350703 -0.007343
7390 1878 4 0.0 33.744507 46.66254 0.347289
7391 1879 3 0.0 38.317081 36.64221 18.722247
7392 1879 4 0.0 37.33342 36.827885 19.159097
7393 1879 4 0.0 38.209139 36.011737 17.83695
7394 1879 4 0.0 38.95093 36.136719 19.454107
7395 1879 4 0.0 38.774832 37.592489 18.438836
7396 1880 3 0.0 14.817537 37.812222 13.277744
7397 1880 4 0.0 13.876568 37.816528 13.832235
7398 1880 4 0.0 15.497921 37.081765 13.720924
7399 1880 4 0.0 15.270501 38.805099 13.32159
7400 1880 4 0.0 14.625164 37.545496 12.236236
7401 1881 3 0.0 23.307295 27.369398 20.635691
7402 1881 4 0.0 22.305533 26.93537 20.604163
7403 1881 4 0.0 23.23246 28.446083 20.803168
7404 1881 4 0.0 23.81487 27.182974 19.686735
7405 1881 4 0.0 23.876312 26.913174 21.44869
7406 1882 3 0.0 48.899878 6.43466 15.669256
7407 1882 4 0.0 47.963551 6.201414 15.157603
7408 1882 4 0.0 48.683926 6.793905 16.677823
7409 1882 4 0.0 49.435232 7.208064 15.114148
7410 1882 4 0.0 49.5168 5.535266 15.727454
7411 1883 3 0.0 27.599929 13.62171 7.073232
7412 1883 4 0.0 28.064847 14.324178 7.768424
7413 1883 4 0.0 27.903993 13.864414 6.052675
7414 1883 4 0.0 26.513203 13.692956 7.15602
7415 1883 4 0.0 27.91767 12.6053 7.315806
7416 1884 3 0.0 49.232637 32.907625 36.82138
7417 1884 4 0.0 50.007433 32.310337 37.307013
7418 1884 4 0.0 48.291907 32.352715 36.820982
7419 1884 4 0.0 49.529468 33.121722 35.792324
7420 1884 4 0.0 49.101737 33.845718 37.365197
7421 1885 3 0.0 43.612515 2.00269 33.254591
7422 1885 4 0.0 43.674412 3.048501 33.563378
7423 1885 4 0.0 43.518638 1.367225 34.137919
7424 1885 4 0.0 44.516588 1.731179 32.705194
7425 1885 4 0.0 42.740428 1.863854 32.611878
7426 1886 3 0.0 23.895384 1.846436 35.714591
7427 1886 4 0.0 22.886405 1.946479 36.120612
7428 1886 4 0.0 24.553591 1.421587 36.47562
7429 1886 4 0.0 24.267917 2.829595 35.41875
7430 1886 4 0.0 23.873626 1.188087 34.843388
7431 1887 3 0.0 19.73687 18.690569 5.056055
7432 1887 4 0.0 20.037517 19.69913 5.348147
7433 1887 4 0.0 18.81841 18.740664 4.467141
7434 1887 4 0.0 19.563215 18.088913 5.950905
7435 1887 4 0.0 20.528331 18.233573 4.458029
7436 1888 3 0.0 36.679575 25.937504 49.556323
7437 1888 4 0.0 35.977947 25.23523 50.011766
7438 1888 4 0.0 36.489808 25.996809 48.482372
7439 1888 4 0.0 37.701881 25.592982 49.726909
7440 1888 4 0.0 36.548668 26.924989 50.004237
7441 1889 3 0.0 32.110379 40.128612 21.107228
7442 1889 4 0.0 33.103053 39.796933 20.794997
7443 1889 4 0.0 31.808471 40.989361 20.506512
7444 1889 4 0.0 32.13608 40.411653 22.161804
7445 1889 4 0.0 31.393916 39.316509 20.9656
7446 1890 3 0.0 24.11892 11.643781 4.39553
7447 1890 4 0.0 23.464687 10.88544 3.959871
7448 1890 4 0.0 23.582969 12.178067 5.183054
7449 1890 4 0.0 24.425034 12.34948 3.620168
7450 1890 4 0.0 25.002982 11.162143 4.819026
7451 1891 3 0.0 0.458191 18.998114 46.570123
7452 1891 4 0.0 0.30827 20.050755 46.320379
7453 1891 4 0.0 1.528154 18.784545 46.619789
7454 1891 4 0.0 -0.002665 18.372602 45.802497
7455 1891 4 0.0 -0.000987 18.784555 47.53782
7456 1892 3 0.0 43.683325 2.433446 12.770051
7457 1892 4 0.0 43.692254 3.19222 11.984504
7458 1892 4 0.0 42.9019 2.669759 13.495605
7459 1892 4 0.0 44.653291 2.417497 13.271862
7460 1892 4 0.0 43.485855 1.454315 12.328238
7461 1893 3 0.0 31.644291 2.27157 42.842257
7462 1893 4 0.0 30.972843 1.417327 42.953284
7463 1893 4 0.0 31.40079 2.808977 41.923127
7464 1893 4 0.0 32.677022 1.919203 42.795252
7465 1893 4 0.0 31.526513 2.940769 43.697353
7466 1894 3 0.0 18.859569 47.574782 9.344949
7467 1894 4 0.0 17.966035 48.202588 9.325993
7468 1894 4 0.0 19.393271 47.729414 10.285241
7469 1894 4 0.0 19.509885 47.84174 8.509051
7470 1894 4 0.0 18.569089 46.525396 9.259513
7471 1895 3 0.0 15.677652 38.889922 23.6087
7472 1895 4 0.0 14.676155 38.464077 23.701226
7473 1895 4 0.0 16.304572 38.220428 23.0157
7474 1895 4 0.0 16.114292 39.012679 24.602269
7475 1895 4 0.0 15.615593 39.862494 23.115606
7476 1896 3 0.0 49.627297 22.799404 29.121521
7477 1896 4 0.0 49.968004 22.135014 28.324398
7478 1896 4 0.0 50.00405 23.808433 28.94037
7479 1896 4 0.0 50.001761 22.437897 30.081726
7480 1896 4 0.0 48.535382 22.816275 29.139593
7481 1897 3 0.0 41.496268 46.51748 4.788279
7482 1897 4 0.0 41.283379 45.458441 4.626985
7483 1897 4 0.0 41.026147 47.107707 3.998648
7484 1897 4 0.0 42.576336 46.678719 4.76933
7485 1897 4 0.0 41.099214 46.825054 5.758143
7486 1898 3 0.0 45.043818 25.257685 21.637455
7487 1898 4 0.0 44.839819 24.209941 21.868795
7488 1898 4 0.0 44.129891 25.735829 21.27827
7489 1898 4 0.0 45.813473 25.316741 20.864766
7490 1898 4 0.0 45.392085 25.768228 22.53798
7491 1899 3 0.0 43.597177 49.573551 46.448786
7492 1899 4 0.0 42.609151 49.922762 46.75661
7493 1899 4 0.0 44.356113 50.001772 47.107225
7494 1899 4 0.0 43.789523 49.885915 45.420032
7495 1899 4 0.0 43.633926 48.483765 46.511278
7496 1900 3 0.0 19.047736 3.488083 23.166408
7497 1900 4 0.0 17.97494 3.292028 23.226187
7498 1900 4 0.0 19.217159 4.427113 22.634979
7499 1900 4 0.0 19.537525 2.672574 22.629794
7500 1900 4 0.0 19.461317 3.560619 24.174663
7501 1901 3 0.0 21.257451 49.419445 41.298943
7502 1901 4 0.0 21.224749 49.24012 42.375824
7503 1901 4 0.0 20.349917 49.942267 40.989206
7504 1901 4 0.0 21.325183 48.464742 40.772771
7505 1901 4 0.0 22.129948 50.030649 41.057969
7506 1902 3 0.0 30.791817 18.346906 49.313212
7507 1902 4 0.0 31.009339 17.365651 49.740674
7508 1902 4 0.0 30.174443 18.918617 50.009555
7509 1902 4 0.0 30.256171 18.22232 48.369567
7510 1902 4 0.0 31.727307 18.881033 49.133053
7511 1903 3 0.0 21.787558 19.802562 38.544541
7512 1903 4 0.0 21.07487 20.628323 38.48891
7513 1903 4 0.0 22.508268 19.996772 39.341886
7514 1903 4 0.0 22.314187 19.711369 37.592044
7515 1903 4 0.0 21.252916 18.873789 38.755323
7516 1904 3 0.0 10.994816 32.159159 38.773506
7517 1904 4 0.0 11.461288 32.476102 37.83817
7518 1904 4 0.0 11.64504 32.420171 39.611348
7519 1904 4 0.0 10.840606 31.078051 38.755388
7520 1904 4 0.0 10.032338 32.662309 38.889119
7521 1905 3 0.0 45.703724 44.814304 17.427157
7522 1905 4 0.0 46.268023 43.880538 17.376671
7523 1905 4 0.0 45.904844 45.409964 16.534051
7524 1905 4 0.0 46.006118 45.374921 18.314383
7525 1905 4 0.0 44.635921 44.591798 17.48352
7526 1906 3 0.0 31.570716 17.670717 0.701085
7527 1906 4 0.0 30.667812 17.206179 0.298755
7528 1906 4 0.0 31.824605 17.20592 1.656283
7529 1906 4 0.0 31.395108 18.738242 0.850933
7530 1906 4 0.0 32.395336 17.532527 -0.001621
7531 1907 3 0.0 12.708448 24.470936 4.398909
7532 1907 4 0.0 13.267607 23.770035 3.775228
7533 1907 4 0.0 12.923556 24.273375 5.451333
7534 1907 4 0.0 11.638722 24.347178 4.216497
7535 1907 4 0.0 13.003902 25.49315 4.152585
7536 1908 3 0.0 9.705017 0.956044 27.211912
7537 1908 4 0.0 8.940198 1.216203 27.946943
7538 1908 4 0.0 9.743725 1.726343 26.438582
7539 1908 4 0.0 9.459601 -0.0056 26.755936
7540 1908 4 0.0 10.676539 0.887233 27.706181
7541 1909 3 0.0 49.500914 19.029715 12.557609
7542 1909 4 0.0 48.460279 19.012532 12.888793
7543 1909 4 0.0 50.000202 19.908556 12.97143
7544 1909 4 0.0 49.535165 19.071463 11.466743
7545 1909 4 0.0 50.008011 18.126318 12.903466
7546 1910 3 0.0 40.90414 24.823308 23.070419
7547 1910 4 0.0 40.866322 25.90356 23.227032
7548 1910 4 0.0 41.895283 24.451033 23.338648
7549 1910 4 0.0 40.703462 24.600445 22.020198
7550 1910 4 0.0 40.151503 24.338197 23.695794
7551 1911 3 0.0 29.548739 29.055962 29.015589
7552 1911 4 0.0 29.013066 28.46716 29.76343
7553 1911 4 0.0 29.689454 30.073744 29.386019
7554 1911 4 0.0 28.969753 29.082254 28.089853
7555 1911 4 0.0 30.522677 28.600698 28.823055
7556 1912 3 0.0 35.634031 0.501689 12.278767
7557 1912 4 0.0 35.559495 1.577103 12.454352
7558 1912 4 0.0 34.71112 0.143275 11.817602
7559 1912 4 0.0 35.78941 -0.012558 13.22972
7560 1912 4 0.0 36.476092 0.298936 11.613399
7561 1913 3 0.0 7.756302 29.529549 40.718553
7562 1913 4 0.0 6.748021 29.109705 40.717631
7563 1913 4 0.0 7.932115 30.052334 41.661254
7564 1913 4 0.0 7.859091 30.231626 39.888237
7565 1913 4 0.0 8.485978 28.72454 40.607094
7566 1914 3 0.0 5.978281 24.723347 22.862408
7567 1914 4 0.0 6.904621 25.195377 22.527769
7568 1914 4 0.0 5.290288 24.633169 22.018944
7569 1914 4 0.0 5.519486 25.334508 23.642723
7570 1914 4 0.0 6.198725 23.73034 23.260191
7571 1915 3 0.0 18.820673 0.530062 48.786136
7572 1915 4 0.0 18.129677 0.580706 49.630447
7573 1915 4 0.0 18.34567 -0.000916 47.958288
7574 1915 4 0.0 19.725901 -0.001353 49.087904
7575 1915 4 0.0 19.081443 1.541803 48.467907
7576 1916 3 0.0 39.559324 49.206307 35.908181
7577 1916 4 0.0 39.42706 48.94526 34.855916
7578 1916 4 0.0 38.671439 49.731174 36.26745
7579 1916 4 0.0 40.432958 49.852893 36.015851
7580 1916 4 0.0 39.705835 48.295911 36.493504
7581 1917 3 0.0 25.301564 12.699871 28.077159
7582 1917 4 0.0 24.258037 12.781005 27.765117
7583 1917 4 0.0 25.907127 13.41117 27.511257
7584 1917 4 0.0 25.660133 11.68558 27.888619
7585 1917 4 0.0 25.380961 12.921727 29.143632
7586 1918 3 0.0 18.14196 21.94248 16.014325
7587 1918 4 0.0 17.414888 21.698392 15.236709
7588 1918 4 0.0 18.833486 21.106697 16.141434
7589 1918 4 0.0 17.6198 22.129307 16.955255
7590 1918 4 0.0 18.699663 22.835517 15.723908
7591 1919 3 0.0 17.86232 3.064503 4.684194
7592 1919 4 0.0 17.06716 2.728949 4.014848
7593 1919 4 0.0 18.008005 2.325878 5.475463
7594 1919 4 0.0 17.584512 4.023164 5.127697
7595 1919 4 0.0 18.789599 3.18002 4.118775
7596 1920 3 0.0 25.928498 33.038445 43.854229
7597 1920 4 0.0 26.482825 32.11505 44.035789
7598 1920 4 0.0 26.614583 33.811549 43.501389
7599 1920 4 0.0 25.455337 33.367448 44.782011
7600 1920 4 0.0 25.161253 32.859738 43.097732
7601 1921 3 0.0 42.750467 3.841315 7.961764
7602 1921 4 0.0 41.803396 4.067328 7.466916
7603 1921 4 0.0 43.369052 3.229167 7.30182
7604 1921 4 0.0 42.556251 3.296078 8.887993
7605 1921 4 0.0 43.273168 4.772676 8.190324
7606 1922 3 0.0 26.550634 2.319162 19.210161
7607 1922 4 0.0 25.626047 2.489935 19.765928
7608 1922 4 0.0 26.645745 1.255804 18.979677
7609 1922 4 0.0 27.40276 2.638392 19.814212
7610 1922 4 0.0 26.527986 2.892509 18.280834
7611 1923 3 0.0 0.662628 31.012452 11.797124
7612 1923 4 0.0 -0.005876 31.675552 12.350569
7613 1923 4 0.0 0.098902 30.15322 11.427217
7614 1923 4 0.0 1.461313 30.667056 12.457206
7615 1923 4 0.0 1.096171 31.553973 10.953509
7616 1924 3 0.0 49.392333 44.928053 29.939329
7617 1924 4 0.0 50.008767 44.161459 29.464732
7618 1924 4 0.0 48.582834 44.451061 30.496185
7619 1924 4 0.0 48.97088 45.582291 29.173004
7620 1924 4 0.0 50.006842 45.517397 30.623392
7621 1925 3 0.0 9.030985 38.672912 32.902488
7622 1925 4 0.0 9.82333 38.996803 32.224118
7623 1925 4 0.0 9.374399 38.767602 33.93496
7624 1925 4 0.0 8.779199 37.630237 32.696734
7625 1925 4 0.0 8.147019 39.297002 32.754144
7626 1926 3 0.0 16.539586 31.848293 35.943879
7627 1926 4 0.0 15.659934 32.495389 35.92442
7628 1926 4 0.0 16.267008 30.852556 35.587358
7629 1926 4 0.0 16.917406 31.778145 36.966246
7630 1926 4 0.0 17.313991 32.267074 35.297498
7631 1927 3 0.0 22.960346 32.981853 39.395831
7632 1927 4 0.0 23.612201 33.756298 38.985683
7633 1927 4 0.0 23.09048 32.932604 40.479131
7634 1927 4 0.0 23.21856 32.017012 38.953892
7635 1927 4 0.0 21.920151 33.221496 39.164625
7636 1928 3 0.0 22.556984 16.299572 32.418505
7637 1928 4 0.0 21.860808 16.508859 31.603374
7638 1928 4 0.0 23.52995 16.025361 32.00493
7639 1928 4 0.0 22.172728 15.474876 33.022762
7640 1928 4 0.0 22.664453 17.189184 33.042949
7641 1929 3 0.0 15.723047 14.455862 49.380877
7642 1929 4 0.0 15.565175 13.753044 48.559887
7643 1929 4 0.0 15.958145 15.442402 48.975457
7644 1929 4 0.0 16.552582 14.110208 50.001602
7645 1929 4 0.0 14.816293 14.517796 49.98656
7646 1930 3 0.0 0.401161 5.60864 26.937913
7647 1930 4 0.0 0.018467 6.541455 26.518027
7648 1930 4 0.0 -0.006774 5.46656 27.941058
7649 1930 4 0.0 1.491143 5.653489 26.991126
7650 1930 4 0.0 0.10181 4.773063 26.301447
7651 1931 3 0.0 17.24962 8.362555 17.272518
7652 1931 4 0.0 17.581918 7.974352 16.307232
7653 1931 4 0.0 18.025603 8.189161 18.021306
7654 1931 4 0.0 16.332281 7.852125 17.573939
7655 1931 4 0.0 17.058682 9.434572 17.187599
7656 1932 3 0.0 27.912215 14.310715 2.346316
7657 1932 4 0.0 28.308239 15.326939 2.288384
7658 1932 4 0.0 28.639697 13.664192 2.841973
7659 1932 4 0.0 27.720158 13.936804 1.338245
7660 1932 4 0.0 26.980775 14.314923 2.916659
7661 1933 3 0.0 10.818721 2.027125 0.668501
7662 1933 4 0.0 9.865091 2.541824 0.532212
7663 1933 4 0.0 10.867108 1.166597 -0.002356
7664 1933 4 0.0 10.90456 1.687538 1.703014
7665 1933 4 0.0 11.638119 2.71253 0.441136
7666 1934 3 0.0 25.769793 34.096972 23.376239
7667 1934 4 0.0 26.360171 33.674162 24.192073
7668 1934 4 0.0 26.429873 34.626014 22.685365
7669 1934 4 0.0 25.033952 34.79427 23.782709
7670 1934 4 0.0 25.255179 33.293451 22.844811
7671 1935 3 0.0 12.331045 15.736591 22.155353
7672 1935 4 0.0 12.210705 14.850996 22.783158
7673 1935 4 0.0 12.357249 15.43757 21.105211
7674 1935 4 0.0 13.264382 16.241737 22.413452
7675 1935 4 0.0 11.491854 16.416058 22.319586
7676 1936 3 0.0 49.486645 16.13931 31.55934
7677 1936 4 0.0 50.014083 17.095497 31.538902
7678 1936 4 0.0 49.99533 15.457513 32.244388
7679 1936 4 0.0 49.476926 15.707373 30.556225
7680 1936 4 0.0 48.460251 16.296852 31.897843
7681 1937 3 0.0 7.422448 23.991917 26.993742
7682 1937 4 0.0 7.125302 24.800666 27.664957
7683 1937 4 0.0 7.969328 23.233129 27.557713
7684 1937 4 0.0 8.063083 24.390873 26.204233
7685 1937 4 0.0 6.53209 23.542999 26.548069
7686 1938 3 0.0 4.338914 24.515593 13.155895
7687 1938 4 0.0 4.839063 23.786449 13.797066
7688 1938 4 0.0 4.76759 24.472433 12.152265
7689 1938 4 0.0 4.476696 25.517699 13.567846
7690 1938 4 0.0 3.272315 24.285795 13.106399
7691 1939 3 0.0 9.298505 4.095587 7.0331
7692 1939 4 0.0 9.571971 4.176464 8.087413
7693 1939 4 0.0 9.799493 4.882907 6.465617
7694 1939 4 0.0 8.216701 4.203361 6.928277
7695 1939 4 0.0 9.605853 3.119627 6.651094
7696 1940 3 0.0 43.08686 20.213936 35.406103
7697 1940 4 0.0 43.968763 20.389697 34.786218
7698 1940 4 0.0 42.980538 21.027531 36.126976
7699 1940 4 0.0 43.199431 19.267431 35.939356
7700 1940 4 0.0 42.198715 20.171088 34.77187
7701 1941 3 0.0 16.937169 25.674749 21.548548
7702 1941 4 0.0 16.089879 26.101176 22.089992
7703 1941 4 0.0 16.961019 24.593767 21.702843
7704 1941 4 0.0 17.865146 26.115923 21.918854
7705 1941 4 0.0 16.832633 25.888125 20.482512
7706 1942 3 0.0 3.882553 20.044784 12.359869
7707 1942 4 0.0 4.775871 19.886624 11.751702
7708 1942 4 0.0 3.145501 20.609036 11.784307
7709 1942 4 0.0 4.148696 20.604854 13.258976
7710 1942 4 0.0 3.460143 19.078632 12.64449
7711 1943 3 0.0 34.202532 49.485315 46.35958
7712 1943 4 0.0 34.937072 50.005076 45.740548
7713 1943 4 0.0 33.196594 49.716843 46.002674
7714 1943 4 0.0 34.304781 49.811301 47.396972
7715 1943 4 0.0 34.371675 48.408048 46.298127
7716 1944 3 0.0 32.578058 3.043573 10.941542
7717 1944 4 0.0 31.890399 3.706288 10.411604
7718 1944 4 0.0 33.009223 3.572761 11.794158
7719 1944 4 0.0 33.376702 2.731344 10.265092
7720 1944 4 0.0 32.035915 2.163904 11.295313
7721 1945 3 0.0 36.851746 44.50778 49.307279
7722 1945 4 0.0 37.480444 45.054121 50.013784
7723 1945 4 0.0 37.368836 43.601188 48.985397
7724 1945 4 0.0 36.647287 45.138038 48.439019
7725 1945 4 0.0 35.910424 44.237771 49.790909
7726 1946 3 0.0 26.643721 32.067218 36.476202
7727 1946 4 0.0 27.246537 32.710371 37.121081
7728 1946 4 0.0 26.051068 31.387097 37.091909
7729 1946 4 0.0 27.300401 31.488357 35.823059
7730 1946 4 0.0 25.976883 32.683039 35.868764
7731 1947 3 0.0 3.774066 43.19673 20.499139
7732 1947 4 0.0 3.168294 43.546113 21.338111
7733 1947 4 0.0 4.802598 43.041826 20.832344
7734 1947 4 0.0 3.758044 43.943755 19.702521
7735 1947 4 0.0 3.367334 42.255234 20.123583
7736 1948 3 0.0 17.698113 47.498492 40.219724
7737 1948 4 0.0 16.834599 46.829746 40.224433
7738 1948 4 0.0 18.376557 47.211364 39.413393
7739 1948 4 0.0 18.219288 47.42687 41.176882
7740 1948 4 0.0 17.362015 48.525982 40.064188
7741 1949 3 0.0 6.505298 32.737599 14.45637
7742 1949 4 0.0 5.447856 32.998597 14.37515
7743 1949 4 0.0 7.078092 33.623156 14.740263
7744 1949 4 0.0 6.863406 32.365471 13.493987
7745 1949 4 0.0 6.631842 31.963182 15.216077
7746 1950 3 0.0 39.609163 24.387481 46.007176
7747 1950 4 0.0 38.904696 23.65768 45.602183
7748 1950 4 0.0 40.500313 23.870716 46.370085
7749 1950 4 0.0 39.13987 24.927305 46.832559
7750 1950 4 0.0 39.891773 25.094216 45.223884
7751 1951 3 0.0 0.623881 21.065521 14.482485
7752 1951 4 0.0 -0.011274 21.388467 15.310245
7753 1951 4 0.0 -0.002094 20.733116 13.651485
7754 1951 4 0.0 1.259821 20.24088 14.811805
7755 1951 4 0.0 1.249064 21.899612 14.156406
7756 1952 3 0.0 18.728501 4.447901 40.445505
7757 1952 4 0.0 18.88342 3.713323 41.238788
7758 1952 4 0.0 17.822485 4.1975 39.889327
7759 1952 4 0.0 19.585502 4.438818 39.768476
7760 1952 4 0.0 18.622594 5.441955 40.885425
7761 1953 3 0.0 39.651817 0.552454 5.387435
7762 1953 4 0.0 39.957553 1.519687 4.982606
7763 1953 4 0.0 40.536478 -0.010053 5.693798
7764 1953 4 0.0 39.111019 -0.008153 4.621823
7765 1953 4 0.0 39.002223 0.70833 6.251506
7766 1954 3 0.0 49.0537 16.490352 23.711168
7767 1954 4 0.0 48.420914 17.316875 23.3805
7768 1954 4 0.0 48.558818 15.542063 23.490397
7769 1954 4 0.0 49.224212 16.570215 24.787017
7770 1954 4 0.0 50.010848 16.532249 23.186762
7771 1955 3 0.0 31.101628 40.175396 29.274324
7772 1955 4 0.0 31.212974 39.215875 29.784051
7773 1955 4 0.0 32.07832 40.65619 29.185955
7774 1955 4 0.0 30.430523 40.817314 29.849184
7775 1955 4 0.0 30.684702 40.012211 28.278115
7776 1956 3 0.0 31.838271 27.182923 44.913818
7777 1956 4 0.0 32.804232 26.950174 44.460333
7778 1956 4 0.0 31.435762 28.093989 44.465662
7779 1956 4 0.0 31.966851 27.331756 45.988164
7780 1956 4 0.0 31.146243 26.355784 44.741114
7781 1957 3 0.0 47.75268 9.336662 39.033131
7782 1957 4 0.0 46.749126 9.701569 39.26253
7783 1957 4 0.0 48.040329 8.578264 39.764561
7784 1957 4 0.0 48.460214 10.167753 39.072975
7785 1957 4 0.0 47.761054 8.899063 38.032468
7786 1958 3 0.0 13.171934 46.437336 27.820081
7787 1958 4 0.0 13.49942 45.429316 27.556359
7788 1958 4 0.0 13.796451 46.823107 28.62882
7789 1958 4 0.0 12.130196 46.407864 28.146911
7790 1958 4 0.0 13.261669 47.089056 26.948245
7791 1959 3 0.0 35.389503 8.428767 0.97815
7792 1959 4 0.0 36.456815 8.508088 1.195989
7793 1959 4 0.0 35.200159 8.767454 -0.0428
7794 1959 4 0.0 34.827806 9.051081 1.67824
7795 1959 4 0.0 35.073231 7.388455 1.081169
7796 1960 3 0.0 13.929601 6.511824 48.940224
7797 1960 4 0.0 14.660462 7.276842 48.669131
7798 1960 4 0.0 14.108101 5.611665 48.347983
7799 1960 4 0.0 12.922177 6.884235 48.741956
7800 1960 4 0.0 14.027661 6.274554 50.001815
7801 1961 3 0.0 37.514684 14.087036 26.336892
7802 1961 4 0.0 38.242638 13.282154 26.459976
7803 1961 4 0.0 36.786694 14.047002 27.150111
7804 1961 4 0.0 36.999607 13.969047 25.381027
7805 1961 4 0.0 38.029791 15.049933 26.356454
7806 1962 3 0.0 32.013114 48.067221 49.392253
7807 1962 4 0.0 32.530299 48.806978 50.007217
7808 1962 4 0.0 32.741178 47.369603 48.97255
7809 1962 4 0.0 31.48448 48.573281 48.58148
7810 1962 4 0.0 31.296507 47.519025 50.007756
7811 1963 3 0.0 28.936847 36.724389 0.624144
7812 1963 4 0.0 28.212309 37.250095 -0.001617
7813 1963 4 0.0 29.562134 37.451687 1.146592
7814 1963 4 0.0 29.565123 36.087781 -0.002677
7815 1963 4 0.0 28.407831 36.107997 1.354276
7816 1964 3 0.0 36.566157 27.338169 0.670083
7817 1964 4 0.0 36.023246 27.274343 1.615638
7818 1964 4 0.0 36.396886 28.318137 0.21852
7819 1964 4 0.0 36.21037 26.5588 -0.007341
7820 1964 4 0.0 37.634117 27.2014 0.85351
7821 1965 3 0.0 34.048243 4.389499 48.817921
7822 1965 4 0.0 34.919894 4.354297 48.16074
7823 1965 4 0.0 33.137996 4.408947 48.214622
7824 1965 4 0.0 34.094514 5.288667 49.436192
7825 1965 4 0.0 34.040566 3.506094 49.460124
7826 1966 3 0.0 37.314882 2.888079 25.71625
7827 1966 4 0.0 37.735959 2.744848 26.713787
7828 1966 4 0.0 37.519889 3.905895 25.377248
7829 1966 4 0.0 36.235284 2.72613 25.750093
7830 1966 4 0.0 37.768391 2.175454 25.023874
7831 1967 3 0.0 37.295592 16.477521 42.026452
7832 1967 4 0.0 36.721997 17.04117 42.765498
7833 1967 4 0.0 36.95631 16.742827 41.022759
7834 1967 4 0.0 37.147981 15.407731 42.189743
7835 1967 4 0.0 38.356072 16.718355 42.127803
7836 1968 3 0.0 45.43513 14.754626 4.742926
7837 1968 4 0.0 45.749699 13.798951 5.167936
7838 1968 4 0.0 44.390793 14.687862 4.430192
7839 1968 4 0.0 46.059491 14.991908 3.878765
7840 1968 4 0.0 45.540532 15.539776 5.494802
